ORD000001	13-05-2023	CUST00880	Diya Jain	Table Lamp	Home & Kitchen	5	1062.09	0	5310.45	2491.53	Noida	Uttar Pradesh	North	Debit Card	Consumer
ORD000002	25-04-2023	CUST00344	Kunal Jain	Jeans	Fashion	4	1942.85	10	6994.26	3047.85	Pune	Maharashtra	West	Credit Card	Home Office
ORD000003	24-12-2023	CUST01977	Meera Mishra	Trimmer	Beauty & Personal Care	1	1922.67	25	1442	354.84	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD000004	11-09-2025	CUST00419	Pooja Gupta	Storage Containers	Home & Kitchen	3	863.52	15	2201.98	810.88	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD000005	16-03-2024	CUST01295	Priya Yadav	USB-C Hub	Electronics	4	1401.63	25	4204.89	177.61	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000006	11-08-2024	CUST00811	Rahul Sharma	Skin Care Kit	Beauty & Personal Care	5	1934.03	0	9670.15	4455.85	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000007	29-01-2025	CUST01533	Meera Jain	Smart Watch	Electronics	2	4080.23	5	7752.44	2400.58	Jaipur	Rajasthan	North	Cash on Delivery	Consumer
ORD000008	24-11-2025	CUST01293	Aman Jain	Backpack	Fashion	2	1504.27	25	2256.4	606.11	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD000009	03-02-2023	CUST01185	Arjun Gupta	Hair Serum	Beauty & Personal Care	5	595.01	0	2975.05	1610.77	Chennai	Tamil Nadu	South	Cash on Delivery	Consumer
ORD000010	10-08-2025	CUST01592	Meera Sharma	Webcam	Electronics	5	2346.43	15	9972.33	2006.02	Noida	Uttar Pradesh	North	Cash on Delivery	Corporate
ORD000011	19-06-2024	CUST00218	Kunal Verma	Mechanical Keyboard	Electronics	3	2385.55	20	5725.32	378.95	Delhi	Delhi	North	UPI	Consumer
ORD000012	12-08-2023	CUST01549	Arjun Patel	Water Bottle	Home & Kitchen	2	560.05	25	840.07	222.8	Chennai	Tamil Nadu	South	UPI	Consumer
ORD000013	30-01-2025	CUST00363	Neha Verma	Smart Watch	Electronics	4	4069.72	5	15464.94	4806.19	Bhubaneswar	Odisha	East	Debit Card	Consumer
ORD000014	10-03-2025	CUST00011	Ananya Yadav	Mechanical Keyboard	Electronics	5	2678.48	20	10713.92	1942.5	Patna	Bihar	East	Credit Card	Consumer
ORD000015	08-11-2024	CUST01731	Kunal Nair	Bluetooth Speaker	Electronics	3	1976.98	10	5337.85	1216.16	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000016	21-01-2024	CUST00398	Kunal Patel	Hair Serum	Beauty & Personal Care	4	578.63	0	2314.52	1203.45	Delhi	Delhi	North	Credit Card	Home Office
ORD000017	11-03-2024	CUST02097	Meera Sharma	Face Wash	Beauty & Personal Care	1	392.82	0	392.82	205.93	Delhi	Delhi	North	UPI	Consumer
ORD000018	29-06-2024	CUST01263	Vivaan Patel	Hair Serum	Beauty & Personal Care	3	606.71	5	1729.12	891.25	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD000019	23-12-2023	CUST00464	Ananya Patel	USB-C Hub	Electronics	5	1467.72	10	6604.74	1870.25	Chennai	Tamil Nadu	South	UPI	Corporate
ORD000020	04-03-2025	CUST00634	Vivaan Yadav	Power Bank	Electronics	1	1674.19	20	1339.35	97.11	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000021	09-11-2023	CUST01197	Isha Singh	Skin Care Kit	Beauty & Personal Care	5	1914.15	10	8613.68	3372.28	Delhi	Delhi	North	Credit Card	Consumer
ORD000022	14-06-2023	CUST02177	Diya Mishra	Laptop Stand	Office Supplies	3	1788.9	0	5366.7	2508.18	Patna	Bihar	East	Cash on Delivery	Corporate
ORD000023	18-10-2023	CUST01680	Arjun Dubey	Trimmer	Beauty & Personal Care	2	1775.56	5	3373.56	1158.31	Hyderabad	Telangana	South	UPI	Consumer
ORD000024	05-02-2024	CUST00552	Sneha Gupta	Men's T-Shirt	Fashion	5	659.85	25	2474.44	801.03	Kochi	Kerala	South	UPI	Corporate
ORD000025	20-11-2023	CUST00216	Vivaan Mehta	Perfume	Beauty & Personal Care	2	1415.2	0	2830.4	1441.88	Kolkata	West Bengal	East	Net Banking	Consumer
ORD000026	20-03-2023	CUST01646	Kunal Mishra	Pen Set	Office Supplies	1	303.41	20	242.73	123.65	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000027	01-11-2024	CUST02137	Sneha Patel	Smart Watch	Electronics	2	3800.32	0	7600.64	2146.79	Bhubaneswar	Odisha	East	Cash on Delivery	Corporate
ORD000028	02-06-2025	CUST01964	Ananya Gupta	Jacket	Fashion	2	2877.73	10	5179.91	1726.23	Pune	Maharashtra	West	UPI	Home Office
ORD000029	17-01-2024	CUST01999	Aarav Joshi	Backpack	Fashion	5	1479.07	10	6655.81	2640.45	Hyderabad	Telangana	South	UPI	Consumer
ORD000030	17-10-2025	CUST00149	Pooja Mishra	USB-C Hub	Electronics	5	1408.78	0	7043.9	2002.39	Lucknow	Uttar Pradesh	North	UPI	Home Office
ORD000031	06-03-2023	CUST00234	Arjun Jain	Trimmer	Beauty & Personal Care	1	1854.22	15	1576.09	445.11	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD000032	03-02-2025	CUST00710	Riya Dubey	Face Wash	Beauty & Personal Care	5	428.17	10	1926.76	957.96	Pune	Maharashtra	West	Credit Card	Corporate
ORD000033	07-07-2025	CUST01097	Rahul Singh	Table Lamp	Home & Kitchen	1	951.43	10	856.29	284.4	Bhubaneswar	Odisha	East	UPI	Consumer
ORD000034	03-10-2024	CUST01283	Kunal Mishra	Jeans	Fashion	4	1844.29	15	6270.59	2403.18	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD000035	06-12-2025	CUST00056	Rahul Mehta	Perfume	Beauty & Personal Care	4	1403.35	5	5332.73	2431.23	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD000036	01-09-2023	CUST01304	Ananya Singh	Hair Dryer	Beauty & Personal Care	1	1658.87	20	1327.1	364.36	Mumbai	Maharashtra	West	Debit Card	Consumer
ORD000037	29-12-2023	CUST01843	Priya Gupta	Printer Paper	Office Supplies	5	516.83	10	2325.74	1034.66	Pune	Maharashtra	West	UPI	Consumer
ORD000038	31-10-2025	CUST00822	Kunal Jain	Mechanical Keyboard	Electronics	5	2501.06	0	12505.3	4022.02	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD000039	14-09-2025	CUST01841	Meera Sharma	Hair Dryer	Beauty & Personal Care	4	1676.44	0	6705.76	2849.6	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD000040	26-08-2025	CUST02032	Isha Dubey	Perfume	Beauty & Personal Care	5	1504.31	10	6769.39	3244.79	Bhubaneswar	Odisha	East	Cash on Delivery	Consumer
ORD000041	15-07-2025	CUST01381	Aditya Mishra	Smart Watch	Electronics	4	4287.25	20	13719.2	3081.76	Delhi	Delhi	North	Net Banking	Home Office
ORD000042	04-12-2024	CUST01172	Ananya Mehta	Mechanical Keyboard	Electronics	4	2484.05	10	8942.58	2147.33	Delhi	Delhi	North	UPI	Consumer
ORD000043	21-01-2024	CUST00793	Isha Patel	Non-Stick Pan	Home & Kitchen	1	1146.57	10	1031.91	346.36	Kolkata	West Bengal	East	Credit Card	Consumer
ORD000044	26-09-2025	CUST01378	Priya Rao	Power Bank	Electronics	2	1698.54	25	2547.81	48.87	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD000045	23-09-2025	CUST01357	Sneha Dubey	Backpack	Fashion	4	1544.69	0	6178.76	2830.83	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD000046	12-07-2024	CUST00028	Mohit Sharma	Jeans	Fashion	5	1801.07	10	8104.82	3399.59	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD000047	25-08-2024	CUST00103	Mohit Singh	Skin Care Kit	Beauty & Personal Care	5	1894.39	5	8998.35	3819.45	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD000048	09-11-2023	CUST02091	Kavya Yadav	Backpack	Fashion	2	1545.23	0	3090.46	1516.68	Kochi	Kerala	South	Credit Card	Consumer
ORD000049	21-12-2023	CUST01354	Meera Patel	Face Wash	Beauty & Personal Care	4	414.75	10	1493.1	722.19	Bengaluru	Karnataka	South	UPI	Consumer
ORD000050	27-12-2025	CUST01441	Aarav Singh	Table Lamp	Home & Kitchen	1	921.61	10	829.45	243.72	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD000051	22-02-2024	CUST00576	Aman Dubey	Power Bank	Electronics	4	1902.32	0	7609.28	2601.17	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD000052	05-01-2023	CUST00429	Rohan Sharma	Wireless Mouse	Electronics	2	792	5	1504.8	490.86	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD000053	14-03-2025	CUST01402	Priya Sharma	Hair Dryer	Beauty & Personal Care	5	1638.03	0	8190.15	3503.87	Kochi	Kerala	South	UPI	Consumer
ORD000054	07-11-2025	CUST02074	Kunal Joshi	Trimmer	Beauty & Personal Care	3	1773.44	15	4522.27	1218.62	Patna	Bihar	East	Cash on Delivery	Consumer
ORD000055	28-11-2023	CUST01017	Vivaan Agarwal	USB-C Hub	Electronics	4	1434.86	15	4878.52	991.41	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD000056	25-10-2023	CUST01701	Pooja Rao	Skin Care Kit	Beauty & Personal Care	1	1997.16	0	1997.16	907.81	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Home Office
ORD000057	13-06-2023	CUST02001	Neeraj Joshi	Storage Containers	Home & Kitchen	5	859.92	25	3224.7	797.32	Patna	Bihar	East	Credit Card	Consumer
ORD000058	22-09-2023	CUST00635	Priya Sharma	Water Bottle	Home & Kitchen	4	558.98	10	2012.33	764.45	Delhi	Delhi	North	Debit Card	Consumer
ORD000059	20-02-2025	CUST00532	Aditya Agarwal	Power Bank	Electronics	3	1715.32	20	4116.77	596.49	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD000060	15-11-2023	CUST01899	Kavya Sharma	Desk Organizer	Office Supplies	2	741.68	15	1260.86	579.81	Bhopal	Madhya Pradesh	Central	Debit Card	Corporate
ORD000061	25-09-2025	CUST00391	Riya Khan	Bluetooth Speaker	Electronics	3	2099.4	15	5353.47	1390.47	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD000062	05-09-2023	CUST00234	Arjun Jain	Trimmer	Beauty & Personal Care	4	1897.07	5	7208.87	2828.81	Ahmedabad	Gujarat	West	UPI	Consumer
ORD000063	27-11-2023	CUST00860	Kunal Dubey	Jeans	Fashion	5	1675.26	10	7538.67	2778.91	Kochi	Kerala	South	Credit Card	Consumer
ORD000064	29-09-2024	CUST01039	Mohit Mishra	Jacket	Fashion	2	2999.47	10	5399.05	1781.43	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD000065	08-05-2025	CUST01283	Kunal Mishra	Notebook Set	Office Supplies	5	376.88	10	1695.96	808.85	Kochi	Kerala	South	UPI	Corporate
ORD000066	14-07-2024	CUST00562	Rahul Singh	Printer Paper	Office Supplies	3	534.82	5	1524.24	713.96	Lucknow	Uttar Pradesh	North	Net Banking	Home Office
